"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",87300,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",89830,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",92560,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",95050,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",97590,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",99350,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",100190,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",101290,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",104760,,
"HKG","Hong Kong, China","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",101000,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",1470,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",1480,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",1480,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",1530,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",1580,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",1650,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",1740,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",1760,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",1810,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",1860,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",1940,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",2000,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",2110,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",2300,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",2700,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",2810,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",2710,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",2730,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",2750,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",2800,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",2950,,
"ECU","Ecuador","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",3000,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",7290,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",7480,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",7580,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",7840,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",8200,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",8550,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",8960,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",9230,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",9520,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",9740,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",10050,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",10330,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",10720,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",11060,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",11300,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",11480,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",11640,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",11610,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",11600,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",11540,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",11560,,
"SWE","Sweden","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",12000,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2000","2000",2760,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",2690,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",2810,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",2810,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",2860,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",2890,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",2940,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",2970,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",2990,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",2990,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",2970,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",2980,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",3000,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2013","2013",3010,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2014","2014",3020,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2015","2015",3030,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2016","2016",3020,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2017","2017",3010,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2018","2018",2930,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2019","2019",2870,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2020","2020",2870,,
"SYC","Seychelles","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2021","2021",3000,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2001","2001",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2002","2002",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2003","2003",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2004","2004",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2005","2005",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2006","2006",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2007","2007",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2008","2008",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2009","2009",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2010","2010",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2011","2011",0,,
"SUN","Former USSR","B14","Stock of foreign-born population by country of birth","TOT","Total","AUS","Australia","2012","2012",0,,
